country,DayNO,Total Injected People
Bangladesh,517,129334881
Bangladesh,518,129343045
Bangladesh,522,129726284
Bangladesh,524,129839041
Bangladesh,525,129846280
Bangladesh,526,129851980
Bangladesh,533,129863818
Bangladesh,536,129871434
Bangladesh,537,129875650
Bangladesh,539,129929178
Bangladesh,541,129987682
Bangladesh,544,130000824
Bangladesh,545,130010268
Bangladesh,546,130017083
Bangladesh,550,130049697
Bangladesh,552,130065446
Bangladesh,554,130099847
Bangladesh,557,130137673
Bangladesh,565,130179063
Bangladesh,568,130216849
Bangladesh,579,130344789
Bangladesh,581,130618611
Bangladesh,586,130878488
Bangladesh,591,131176612
Bangladesh,593,131265584
Bangladesh,596,131389148
Bangladesh,599,131505119
Bangladesh,600,131538572
Bangladesh,602,131604283
Bangladesh,606,131656861
Bangladesh,607,131668681
Bangladesh,613,132068293
Bangladesh,617,132509030
Bangladesh,628,135233348
Bangladesh,634,136464240
Bangladesh,638,136531469
Bangladesh,641,137369984
Bangladesh,643,139094638
Bangladesh,644,140109254
Bangladesh,648,141806551
Bangladesh,651,142421077
Bangladesh,652,143323610
Bangladesh,662,146283895
Bangladesh,663,146831906
Bangladesh,666,146836248
Bangladesh,669,148048673
Bangladesh,674,148052616
Bangladesh,676,148886132
Bangladesh,677,149128228
Bangladesh,678,149130860
Bangladesh,679,149134911
Bangladesh,680,149137256
Bangladesh,683,149137913
Bangladesh,684,149138275
Bangladesh,685,149138533
Bangladesh,686,149139119
Bangladesh,687,149139725
Bangladesh,691,149140247
Bangladesh,692,149140260
Bangladesh,693,149140295
Bangladesh,694,149140300
Bangladesh,698,149140660
Bangladesh,705,149140663
Bangladesh,706,150133683
Bangladesh,708,150205383
Bangladesh,712,150235652
Bangladesh,713,150300275
Bangladesh,715,150472107
Bangladesh,718,150472186
Bangladesh,720,150584398
Bangladesh,721,150629515
Bangladesh,734,150888113
Bangladesh,735,150956628
Bangladesh,743,151054434
Bangladesh,748,151078034
Bangladesh,749,151129319
Bangladesh,753,151147043
Bangladesh,757,151159947
Bangladesh,758,151164422
Bangladesh,760,151177221
Bangladesh,764,151190373
Bangladesh,773,151193021
Bangladesh,774,151206039
Bangladesh,793,151294692
Bangladesh,796,151310569
Bangladesh,797,151313694
Bangladesh,800,151316328
Bangladesh,807,151318723
Bangladesh,811,151319371
Bangladesh,817,151319510
Bangladesh,818,151319642
Bangladesh,819,151319761
Bangladesh,820,151319913
Bangladesh,823,151320218
Bangladesh,825,151320850
Bangladesh,826,151321126
Bangladesh,830,151321460
Bangladesh,831,151321788
Bangladesh,832,151322070
Bangladesh,834,151322651
Bangladesh,837,151323122
Bangladesh,838,151323358
Bangladesh,839,151323679
Bangladesh,840,151324914
Bangladesh,841,151325260
Bangladesh,843,151325806
Bangladesh,844,151325945
Bangladesh,845,151326400
Bangladesh,846,151326645
Bangladesh,847,151327605
Bangladesh,848,151328991
Bangladesh,849,151329411
Bangladesh,851,151329537
Bangladesh,852,151330162
Bangladesh,853,151331954
Bangladesh,854,151335282
Bangladesh,855,151338645
Bangladesh,856,151341385
Bangladesh,858,151342600
Bangladesh,859,151346197
Bangladesh,860,151351151
Bulgaria,0,1719
Bulgaria,1,4608
Bulgaria,3,4739
Bulgaria,7,5448
Bulgaria,8,7913
Bulgaria,9,11117
Bulgaria,10,13355
Bulgaria,11,13473
Bulgaria,13,14161
Bulgaria,14,15780
Bulgaria,15,17038
Bulgaria,16,17686
Bulgaria,17,18126
Bulgaria,18,18332
Bulgaria,19,18453
Bulgaria,20,18524
Bulgaria,21,19058
Bulgaria,22,19834
Bulgaria,23,20719
Bulgaria,24,21496
Bulgaria,25,21509
Bulgaria,26,21533
Bulgaria,27,22129
Bulgaria,28,23667
Bulgaria,29,25245
Bulgaria,30,26753
Bulgaria,31,27856
Bulgaria,32,27957
Bulgaria,33,28041
Bulgaria,34,28978
Bulgaria,35,30817
Bulgaria,36,33691
Bulgaria,37,36929
Bulgaria,38,39468
Bulgaria,39,39624
Bulgaria,40,39646
Bulgaria,41,41407
Bulgaria,42,44482
Bulgaria,43,47551
Bulgaria,44,51435
Bulgaria,45,54123
Bulgaria,46,54646
Bulgaria,47,54690
Bulgaria,48,56113
Bulgaria,49,58562
Bulgaria,50,61813
Bulgaria,51,65073
Bulgaria,52,77518
Bulgaria,53,81433
Bulgaria,54,92381
Bulgaria,55,103111
Bulgaria,56,118549
Bulgaria,57,136454
Bulgaria,58,153793
Bulgaria,59,167258
Bulgaria,60,172393
Bulgaria,61,175066
Bulgaria,62,184764
Bulgaria,63,202247
Bulgaria,64,206296
Bulgaria,65,221832
Bulgaria,66,234526
Bulgaria,67,237067
Bulgaria,68,238575
Bulgaria,69,243479
Bulgaria,70,250507
Bulgaria,71,256410
Bulgaria,72,270587
Bulgaria,73,279324
Bulgaria,74,280137
Bulgaria,75,280462
Bulgaria,76,281713
Bulgaria,77,284266
Bulgaria,78,286950
Bulgaria,79,289311
Bulgaria,80,293176
Bulgaria,81,295794
Bulgaria,82,297681
Bulgaria,83,302517
Bulgaria,84,310415
Bulgaria,85,321332
Bulgaria,86,332467
Bulgaria,87,343120
Bulgaria,88,346392
Bulgaria,89,348327
Bulgaria,90,355220
Bulgaria,91,365650
Bulgaria,92,377440
Bulgaria,93,388595
Bulgaria,94,398203
Bulgaria,95,401514
Bulgaria,96,402693
Bulgaria,97,407622
Bulgaria,98,414790
Bulgaria,99,425706
Bulgaria,100,442439
Bulgaria,101,454711
Bulgaria,102,458084
Bulgaria,103,459409
Bulgaria,104,465348
Bulgaria,105,474072
Bulgaria,106,485498
Bulgaria,107,496994
Bulgaria,108,507245
Bulgaria,109,509196
Bulgaria,110,509905
Bulgaria,111,514417
Bulgaria,112,521956
Bulgaria,113,533316
Bulgaria,114,546700
Bulgaria,115,556719
Bulgaria,116,558405
Bulgaria,117,559274
Bulgaria,118,564282
Bulgaria,119,572924
Bulgaria,120,585719
Bulgaria,121,595509
Bulgaria,122,602109
Bulgaria,123,606144
Bulgaria,124,608428
Bulgaria,125,613677
Bulgaria,126,619256
Bulgaria,127,625922
Bulgaria,128,629749
Bulgaria,129,638468
Bulgaria,130,642807
Bulgaria,131,646068
Bulgaria,132,651694
Bulgaria,133,661204
Bulgaria,134,673441
Bulgaria,135,685543
Bulgaria,136,697366
Bulgaria,137,700203
Bulgaria,138,702012
Bulgaria,139,709006
Bulgaria,140,720124
Bulgaria,141,733149
Bulgaria,142,746125
Bulgaria,143,756201
Bulgaria,144,758350
Bulgaria,145,759630
Bulgaria,146,760923
Bulgaria,147,766754
Bulgaria,148,777089
Bulgaria,149,787995
Bulgaria,150,796827
Bulgaria,151,799293
Bulgaria,152,801064
Bulgaria,153,805538
Bulgaria,154,812072
Bulgaria,155,819332
Bulgaria,156,827703
Bulgaria,157,834815
Bulgaria,158,837157
Bulgaria,159,840111
Bulgaria,160,844483
Bulgaria,161,851993
Bulgaria,162,860007
Bulgaria,163,867873
Bulgaria,164,874457
Bulgaria,165,876614
Bulgaria,166,878290
Bulgaria,167,882269
Bulgaria,168,888892
Bulgaria,169,895526
Bulgaria,170,902058
Bulgaria,171,907614
Bulgaria,172,909571
Bulgaria,173,911349
Bulgaria,174,915302
Bulgaria,175,921437
Bulgaria,176,927575
Bulgaria,177,933338
Bulgaria,178,938397
Bulgaria,179,939901
Bulgaria,180,941280
Bulgaria,181,944704
Bulgaria,182,950212
Bulgaria,183,955804
Bulgaria,184,961406
Bulgaria,185,966942
Bulgaria,186,968924
Bulgaria,187,970086
Bulgaria,188,974405
Bulgaria,189,980315
Bulgaria,190,987250
Bulgaria,191,993887
Bulgaria,192,1000367
Bulgaria,193,1002491
Bulgaria,194,1003791
Bulgaria,195,1008573
Bulgaria,210,1011640
Bulgaria,211,1017204
Bulgaria,212,1022453
Bulgaria,213,1026855
Bulgaria,214,1028258
Bulgaria,215,1029158
Bulgaria,216,1032438
Bulgaria,217,1037737
Bulgaria,218,1043316
Bulgaria,219,1048780
Bulgaria,220,1053837
Bulgaria,221,1055433
Bulgaria,222,1056484
Bulgaria,223,1060139
Bulgaria,224,1065354
Bulgaria,225,1070631
Bulgaria,226,1075464
Bulgaria,227,1079476
Bulgaria,228,1080799
Bulgaria,229,1081636
Bulgaria,230,1084693
Bulgaria,231,1089066
Bulgaria,278,1407830
Bulgaria,299,1532911
Bulgaria,320,1786530
Bulgaria,341,1904143
Bulgaria,418,2073249
Bulgaria,432,2078146
Bulgaria,446,2081276
Bulgaria,453,2082481
Bulgaria,460,2083638
Bulgaria,467,2084765
Bulgaria,474,2085987
Bulgaria,481,2086746
Bulgaria,488,2087643
Bulgaria,502,2089153
Bulgaria,509,2089798
Bulgaria,516,2090328
Bulgaria,523,2090864
Bulgaria,537,2091676
Bulgaria,544,2092116
Bulgaria,558,2093417
Bulgaria,586,2097728
Bulgaria,600,2099594
Bulgaria,614,2100931
Bulgaria,628,2101905
Bulgaria,642,2102648
Bulgaria,656,2103303
Bulgaria,684,2104168
Bulgaria,698,2104485
Bulgaria,712,2104752
Bulgaria,740,2105767
Bulgaria,754,2106111
Bulgaria,768,2106404
Bulgaria,810,2107140
Bulgaria,838,2107690
Bulgaria,866,2108296
Bahrain,0,38965
Bahrain,1,50071
Bahrain,2,50543
Bahrain,3,51556
Bahrain,4,53614
Bahrain,5,55014
Bahrain,6,56041
Bahrain,7,57317
Bahrain,8,58643
Bahrain,9,59351
Bahrain,10,60097
Bahrain,11,60689
Bahrain,12,61612
Bahrain,13,63893
Bahrain,14,68472
Bahrain,15,72239
Bahrain,16,78291
Bahrain,17,84157
Bahrain,18,89250
Bahrain,19,92598
Bahrain,20,97776
Bahrain,21,101363
Bahrain,22,109566
Bahrain,23,122819
Bahrain,24,137159
Bahrain,25,141563
Bahrain,26,142831
Bahrain,27,143596
Bahrain,28,144130
Bahrain,34,165953
Bahrain,35,167731
Bahrain,36,169440
Bahrain,37,169810
Bahrain,38,170433
Bahrain,39,171568
Bahrain,40,172912
Bahrain,41,174075
Bahrain,42,175094
Bahrain,43,177233
Bahrain,44,179550
Bahrain,45,182543
Bahrain,46,191406
Bahrain,47,201116
Bahrain,48,212940
Bahrain,49,219595
Bahrain,50,224919
Bahrain,51,232540
Bahrain,52,242260
Bahrain,53,248775
Bahrain,54,250946
Bahrain,55,252990
Bahrain,56,257580
Bahrain,57,263422
Bahrain,58,268273
Bahrain,59,271749
Bahrain,60,274960
Bahrain,61,278222
Bahrain,62,281425
Bahrain,63,284948
Bahrain,64,290103
Bahrain,65,292917
Bahrain,66,295296
Bahrain,67,298171
Bahrain,68,301103
Bahrain,69,302671
Bahrain,70,303962
Bahrain,71,305619
Bahrain,72,307142
Bahrain,73,307145
Bahrain,74,308465
Bahrain,75,309741
Bahrain,76,310644
Bahrain,77,311829
Bahrain,78,312104
Bahrain,79,312119
Bahrain,80,322508
Bahrain,81,337016
Bahrain,82,349970
Bahrain,83,361241
Bahrain,84,374873
Bahrain,85,386426
Bahrain,86,396356
Bahrain,87,407322
Bahrain,88,417364
Bahrain,89,428240
Bahrain,90,439433
Bahrain,91,452551
Bahrain,92,464040
Bahrain,93,471927
Bahrain,94,478094
Bahrain,95,487640
Bahrain,96,496492
Bahrain,97,502541
Bahrain,98,510877
Bahrain,99,517603
Bahrain,100,522955
Bahrain,101,527339
Bahrain,102,530415
Bahrain,103,534356
Bahrain,104,539956
Bahrain,105,546540
Bahrain,106,552084
Bahrain,107,557298
Bahrain,108,562253
Bahrain,109,565171
Bahrain,110,568892
Bahrain,111,573564
Bahrain,112,578085
Bahrain,113,582461
Bahrain,114,586279
Bahrain,115,591761
Bahrain,116,602644
Bahrain,117,612834
Bahrain,118,627047
Bahrain,119,637548
Bahrain,120,642572
Bahrain,121,646919
Bahrain,122,652170
Bahrain,123,659990
Bahrain,124,667979
Bahrain,125,676945
Bahrain,126,681686
Bahrain,127,685353
Bahrain,128,693423
Bahrain,129,701922
Bahrain,130,717024
Bahrain,131,732644
Bahrain,132,747409
Bahrain,133,759975
Bahrain,134,772205
Bahrain,135,780894
Bahrain,136,787455
Bahrain,137,797181
Bahrain,138,806143
Bahrain,139,813728
Bahrain,140,821210
Bahrain,141,823452
Bahrain,142,826748
Bahrain,143,830033
Bahrain,144,838719
Bahrain,145,847764
Bahrain,146,855529
Bahrain,147,861398
Bahrain,148,868121
Bahrain,149,872025
Bahrain,150,876440
Bahrain,151,880795
Bahrain,152,884922
Bahrain,153,888488
Bahrain,154,892030
Bahrain,155,897414
Bahrain,156,905133
Bahrain,157,911847
Bahrain,158,924530
Bahrain,159,941674
Bahrain,160,957173
Bahrain,161,969225
Bahrain,162,980436
Bahrain,163,992747
Bahrain,164,998504
Bahrain,165,1002977
Bahrain,166,1006617
Bahrain,167,1010162
Bahrain,168,1014105
Bahrain,169,1017757
Bahrain,170,1020656
Bahrain,171,1023463
Bahrain,172,1026666
Bahrain,173,1030627
Bahrain,174,1032832
Bahrain,175,1034974
Bahrain,176,1037162
Bahrain,177,1039962
Bahrain,178,1041584
Bahrain,179,1043787
Bahrain,180,1045317
Bahrain,181,1046710
Bahrain,182,1048212
Bahrain,183,1049228
Bahrain,184,1050190
Bahrain,185,1050788
Bahrain,186,1052795
Bahrain,187,1054837
Bahrain,188,1056575
Bahrain,189,1057888
Bahrain,190,1059186
Bahrain,191,1061023
Bahrain,192,1071685
Bahrain,193,1074175
Bahrain,194,1075940
Bahrain,195,1077727
Bahrain,196,1079873
Bahrain,197,1081364
Bahrain,198,1082604
Bahrain,199,1085083
Bahrain,200,1086557
Bahrain,201,1088415
Bahrain,202,1090109
Bahrain,203,1091685
Bahrain,204,1093021
Bahrain,205,1093905
Bahrain,206,1095036
Bahrain,207,1096309
Bahrain,208,1096716
Bahrain,209,1097355
Bahrain,210,1098334
Bahrain,211,1099361
Bahrain,212,1100267
Bahrain,213,1101005
Bahrain,214,1102454
Bahrain,215,1103611
Bahrain,216,1104678
Bahrain,217,1105717
Bahrain,218,1106716
Bahrain,219,1107217
Bahrain,220,1108252
Bahrain,221,1109612
Bahrain,222,1110867
Bahrain,223,1111826
Bahrain,224,1113645
Bahrain,225,1114908
Bahrain,226,1115550
Bahrain,227,1117818
Bahrain,228,1118900
Bahrain,229,1119784
Bahrain,230,1120943
Bahrain,231,1122139
Bahrain,232,1123384
Bahrain,233,1124366
Bahrain,234,1125422
Bahrain,235,1126331
Bahrain,236,1127298
Bahrain,237,1128205
Bahrain,238,1129009
Bahrain,239,1129629
Bahrain,240,1130698
Bahrain,241,1131465
Bahrain,242,1133403
Bahrain,243,1135011
Bahrain,244,1136983
Bahrain,245,1138225
Bahrain,246,1139666
Bahrain,247,1140968
Bahrain,248,1142176
Bahrain,249,1143653
Bahrain,250,1145386
Bahrain,251,1146939
Bahrain,252,1147647
Bahrain,253,1149200
Bahrain,254,1149512
Bahrain,255,1150055
Bahrain,256,1151100
Bahrain,257,1152040
Bahrain,258,1152893
Bahrain,259,1153858
Bahrain,260,1154586
Bahrain,261,1155065
Bahrain,262,1155692
Bahrain,263,1156523
Bahrain,264,1157435
Bahrain,265,1158123
Bahrain,266,1159039
Bahrain,267,1159722
Bahrain,268,1159989
Bahrain,269,1160375
Bahrain,270,1160955
Bahrain,271,1161519
Bahrain,272,1161576
Bahrain,273,1162457
Bahrain,274,1162821
Bahrain,275,1162976
Bahrain,276,1163222
Bahrain,277,1163701
Bahrain,278,1164122
Bahrain,279,1164311
Bahrain,280,1164760
Bahrain,281,1165178
Bahrain,282,1165374
Bahrain,283,1165652
Bahrain,284,1166068
Bahrain,285,1166419
Bahrain,286,1166715
Bahrain,287,1166815
Bahrain,288,1167546
Bahrain,289,1167797
Bahrain,290,1167980
Bahrain,291,1168404
Bahrain,292,1168806
Bahrain,293,1169414
Bahrain,294,1169744
Bahrain,295,1170200
Bahrain,296,1170371
Bahrain,297,1170546
Bahrain,298,1171032
Bahrain,299,1171211
Bahrain,300,1171634
Bahrain,301,1172051
Bahrain,302,1172465
Bahrain,303,1172664
Bahrain,304,1172869
Bahrain,305,1173266
Bahrain,306,1173571
Bahrain,307,1173883
Bahrain,308,1174447
Bahrain,309,1175246
Bahrain,310,1176019
Bahrain,311,1176773
Bahrain,312,1177521
Bahrain,313,1177889
Bahrain,314,1178664
Bahrain,315,1179040
Bahrain,316,1179908
Bahrain,317,1180702
Bahrain,318,1181179
Bahrain,319,1181548
Bahrain,320,1181886
Bahrain,321,1182176
Bahrain,322,1182470
Bahrain,323,1182852
Bahrain,324,1183119
Bahrain,325,1183392
Bahrain,326,1183775
Bahrain,327,1184081
Bahrain,328,1184366
Bahrain,329,1184670
Bahrain,330,1185037
Bahrain,331,1185249
Bahrain,332,1185455
Bahrain,333,1185754
Bahrain,334,1186049
Bahrain,335,1186294
Bahrain,336,1186647
Bahrain,337,1186967
Bahrain,338,1187171
Bahrain,339,1187429
Bahrain,340,1187780
Bahrain,341,1188152
Bahrain,342,1188539
Bahrain,343,1188870
Bahrain,344,1189274
Bahrain,345,1189605
Bahrain,346,1189949
Bahrain,347,1190410
Bahrain,348,1190802
Bahrain,349,1191152
Bahrain,350,1191497
Bahrain,351,1191857
Bahrain,352,1192110
Bahrain,353,1192600
Bahrain,354,1192979
Bahrain,355,1193306
Bahrain,356,1193660
Bahrain,357,1194132
Bahrain,358,1194469
Bahrain,359,1194664
Bahrain,360,1194968
Bahrain,361,1195481
Bahrain,362,1196261
Bahrain,363,1197082
Bahrain,364,1197788
Bahrain,365,1198502
Bahrain,366,1198777
Bahrain,367,1199648
Bahrain,368,1200396
Bahrain,369,1201092
Bahrain,370,1201721
Bahrain,371,1202281
Bahrain,372,1202849
Bahrain,373,1203146
Bahrain,374,1203427
Bahrain,375,1203782
Bahrain,376,1204389
Bahrain,377,1204852
Bahrain,378,1205353
Bahrain,379,1205953
Bahrain,380,1206256
Bahrain,381,1206577
Bahrain,382,1207231
Bahrain,383,1207776
Bahrain,384,1208214
Bahrain,385,1208688
Bahrain,386,1209173
Bahrain,387,1209456
Bahrain,388,1209714
Bahrain,389,1210108
Bahrain,390,1210730
Bahrain,391,1211163
Bahrain,392,1211478
Bahrain,393,1211835
Bahrain,394,1211964
Bahrain,395,1212058
Bahrain,396,1212541
Bahrain,397,1212867
Bahrain,398,1219265
Bahrain,399,1219977
Bahrain,400,1220718
Bahrain,401,1221632
Bahrain,402,1222439
Bahrain,403,1223635
Bahrain,404,1223859
Bahrain,405,1224287
Bahrain,406,1224705
Bahrain,407,1225330
Bahrain,408,1225770
Bahrain,409,1226114
Bahrain,410,1226496
Bahrain,411,1226797
Bahrain,412,1227083
Bahrain,413,1227305
Bahrain,438,1231321
Bahrain,448,1232237
Bahrain,455,1232740
Bahrain,466,1233412
Bahrain,477,1233801
Bahrain,481,1233991
Bahrain,489,1234333
Bahrain,490,1234388
Bahrain,498,1234699
Bahrain,501,1234889
Bahrain,503,1235076
Bahrain,508,1235552
Bahrain,516,1236306
Bahrain,520,1236676
Bahrain,521,1236731
Bahrain,522,1236792
Bahrain,523,1236844
Bahrain,524,1236895
Bahrain,526,1237003
Bahrain,527,1237061
Bahrain,528,1237106
Bahrain,529,1237175
Bahrain,530,1237225
Bahrain,531,1237264
Bahrain,532,1237304
Bahrain,533,1237359
Bahrain,534,1237395
Bahrain,535,1237441
Bahrain,536,1237504
Bahrain,537,1237554
Bahrain,538,1237587
Bahrain,540,1237702
Bahrain,541,1237735
Bahrain,542,1237778
Bahrain,543,1237838
Bahrain,544,1237898
Bahrain,546,1237986
Bahrain,547,1238034
Bahrain,548,1238074
Bahrain,549,1238119
Bahrain,550,1238189
Bahrain,552,1238289
Bahrain,553,1238324
Bahrain,555,1238413
Bahrain,556,1238442
Bahrain,557,1238496
Bahrain,558,1238564
Bahrain,559,1238600
Bahrain,560,1238630
Bahrain,561,1238670
Bahrain,562,1238688
Bahrain,563,1238703
Bahrain,564,1238724
Bahrain,566,1238738
Bahrain,567,1238776
Bahrain,568,1238825
Bahrain,569,1238853
Bahrain,570,1238878
Bahrain,571,1238878
Bahrain,574,1239019
Bahrain,575,1239063
Bahrain,576,1239087
Bahrain,577,1239118
Bahrain,578,1239164
Bahrain,580,1239237
Bahrain,582,1239293
Bahrain,583,1239303
Bahrain,585,1239333
Bahrain,586,1239354
Bahrain,587,1239384
Bahrain,588,1239422
Bahrain,589,1239480
Bahrain,590,1239504
Bahrain,591,1239519
Bahrain,592,1239565
Bahrain,593,1239583
Bahrain,594,1239597
Bahrain,595,1239636
Bahrain,596,1239680
Bahrain,597,1239697
Bahrain,598,1239709
Bahrain,599,1239740
Bahrain,600,1239768
Bahrain,601,1239804
Bahrain,602,1239847
Bahrain,603,1239882
Bahrain,604,1239893
Bahrain,605,1239924
Bahrain,606,1239972
Bahrain,607,1239993
Bahrain,608,1240017
Bahrain,609,1240048
Bahrain,610,1240075
Bahrain,611,1240085
Bahrain,612,1240103
Bahrain,613,1240127
Bahrain,614,1240151
Bahrain,615,1240181
Bahrain,616,1240204
Bahrain,617,1240227
Bahrain,618,1240243
Bahrain,619,1240262
Bahrain,620,1240287
Bahrain,621,1240302
Bahrain,622,1240318
Bahrain,623,1240324
Bahrain,624,1240346
Bahrain,625,1240356
Bahrain,626,1240368
Bahrain,627,1240373
Bahrain,628,1240382
Bahrain,629,1240393
Bahrain,630,1240402
Bahrain,631,1240421
Bahrain,632,1240436
Bahrain,633,1240446
Bahrain,634,1240458
Bahrain,635,1240463
Bahrain,636,1240478
Bahrain,637,1240494
Bahrain,638,1240505
Bahrain,639,1240513
Bahrain,640,1240525
Bahrain,641,1240533
Bahrain,642,1240564
Bahrain,643,1240576
Bahrain,644,1240586
Bahrain,645,1240599
Bahrain,646,1240612
Bahrain,647,1240615
Bahrain,648,1240625
Bahrain,649,1240631
Bahrain,650,1240636
Bahrain,651,1240649
Bahrain,652,1240670
Bahrain,653,1240679
Bahrain,654,1240684
Bahrain,655,1240687
Bahrain,656,1240697
Bahrain,657,1240705
Bahrain,659,1240726
Bahrain,660,1240733
Bahrain,661,1240734
Bahrain,662,1240743
Bahrain,663,1240765
Bahrain,664,1240772
Bahrain,665,1240781
Bahrain,666,1240801
Bahrain,667,1240806
Bahrain,668,1240816
Bahrain,669,1240835
Bahrain,670,1240847
Bahrain,671,1240850
Bahrain,672,1240855
Bahrain,673,1240864
Bahrain,674,1240870
Bahrain,675,1240870
Bahrain,677,1240891
Bahrain,678,1240903
Bahrain,679,1240911
Bahrain,680,1240914
Bahrain,681,1240925
Bahrain,682,1240927
Bahrain,683,1240936
Bahrain,684,1240946
Bahrain,685,1240952
Bahrain,686,1240963
Bahrain,687,1240969
Bahrain,688,1240972
Bahrain,689,1240974
Bahrain,690,1240986
Bahrain,691,1240998
Bahrain,692,1241008
Bahrain,693,1241015
Bahrain,694,1241025
Bahrain,695,1241029
Bahrain,696,1241038
Bahrain,697,1241047
Bahrain,698,1241050
Bahrain,699,1241058
Bahrain,700,1241063
Bahrain,701,1241068
Bahrain,702,1241072
Bahrain,703,1241074
Bahrain,704,1241082
Bahrain,705,1241084
Bahrain,706,1241093
Bahrain,708,1241104
Bahrain,728,1241174
Bahamas,1,100
Bahamas,8,1500
Bahamas,15,7000
Bahamas,25,10000
Bahamas,29,15000
Bahamas,38,21907
Bahamas,45,25692
Bahamas,57,36000
Bahamas,69,44226
Bahamas,77,46378
Bahamas,84,48434
Bahamas,90,50292
Bahamas,98,54199
Bahamas,105,58122
Bahamas,111,59731
Bahamas,119,60303
Bahamas,126,60389
Bahamas,133,60578
Bahamas,139,60578
Bahamas,140,61803
Bahamas,146,61803
Bahamas,149,62863
Bahamas,160,68323
Bahamas,162,73726
Bahamas,168,91967
Bahamas,175,105753
Bahamas,195,114333
Bahamas,202,124207
Bahamas,209,129121
Bahamas,230,132240
Bahamas,237,143726
Bahamas,251,149231
Bahamas,261,151709
Bahamas,272,154135
Bahamas,284,155709
Bahamas,285,157041
Bahamas,298,158120
Bahamas,305,158965
Bahamas,319,160505
Bahamas,333,161646
Bahamas,340,162601
Bahamas,347,163061
Bahamas,361,164099
Bahamas,368,164526
Bahamas,377,164961
Bahamas,382,165385
Bahamas,405,166236
Bahamas,412,166471
Bahamas,487,166471
Bahamas,503,166471
Bahamas,510,171391
Bahamas,531,172041
Bahamas,538,172361
Bahamas,545,172588
Bahamas,552,172859
Bahamas,559,173032
Bahamas,566,173208
Bahamas,587,173529
Bahamas,608,173843
Bahamas,613,174147
Bahamas,790,174810
Bosnia and Herzegovina,62,25612
Bosnia and Herzegovina,72,68988
Bosnia and Herzegovina,79,85057
Bosnia and Herzegovina,97,116085
Bosnia and Herzegovina,103,191659
Bosnia and Herzegovina,119,257898
Bosnia and Herzegovina,133,293737
Bosnia and Herzegovina,134,302020
Bosnia and Herzegovina,144,306429
Bosnia and Herzegovina,160,388445
Bosnia and Herzegovina,174,491843
Bosnia and Herzegovina,180,499813
Bosnia and Herzegovina,181,537608
Bosnia and Herzegovina,188,567198
Bosnia and Herzegovina,208,634063
Bosnia and Herzegovina,230,734195
Bosnia and Herzegovina,262,797531
Bosnia and Herzegovina,266,833233
Bosnia and Herzegovina,292,882641
Bosnia and Herzegovina,348,939775
Bosnia and Herzegovina,352,943394
Belarus,52,20944
Belarus,74,20944
Belarus,88,40518
Belarus,102,92000
Belarus,116,244000
Belarus,130,300000
Belarus,146,438620
Belarus,153,517151
Belarus,160,610988
Belarus,167,701183
Belarus,202,1240581
Belarus,209,1334540
Belarus,216,1399234
Belarus,225,1445967
Belarus,230,1496227
Belarus,237,1561907
Belarus,244,1626825
Belarus,251,1692439
Belarus,258,1751254
Belarus,265,1877399
Belarus,272,2059838
Belarus,279,2234696
Belarus,286,2468546
Belarus,293,2608819
Belarus,300,2759758
Belarus,314,3111709
Belarus,321,3259591
Belarus,328,3415261
Belarus,335,3618830
Belarus,342,3812391
Belarus,349,4064247
Belarus,356,4356041
Belarus,370,4905934
Belarus,377,4991491
Belarus,384,5141905
Belarus,391,5274902
Belarus,405,5387508
Belarus,412,5460847
Belarus,419,5528298
Belarus,433,5683247
Belarus,447,5801653
Belarus,454,5876354
Belarus,461,5947876
Belarus,475,6100010
Belarus,482,6178206
Belarus,489,6235073
Belarus,503,6322897
Belarus,517,6388371
Belarus,524,6402961
Belarus,538,6425755
Belarus,559,6437839
Belarus,839,6438808
Belize,2,417
Belize,3,673
Belize,4,817
Belize,5,996
Belize,9,1466
Belize,10,2489
Belize,11,4933
Belize,12,7444
Belize,15,9585
Belize,16,10972
Belize,17,11943
Belize,18,13150
Belize,19,15006
Belize,22,16202
Belize,23,17282
Belize,24,18182
Belize,26,20411
Belize,31,22067
Belize,38,23958
Belize,40,27353
Belize,43,28188
Belize,44,29939
Belize,46,33180
Belize,47,34262
Belize,51,35990
Belize,52,37097
Belize,53,38176
Belize,54,39330
Belize,58,41014
Belize,59,42100
Belize,64,44548
Belize,66,46067
Belize,67,46659
Belize,68,47675
Belize,72,49358
Belize,73,50292
Belize,75,52753
Belize,78,53496
Belize,79,54909
Belize,80,56719
Belize,82,60119
Belize,86,61282
Belize,88,63064
Belize,89,64070
Belize,93,65271
Belize,94,65829
Belize,95,66596
Belize,96,67851
Belize,103,72453
Belize,107,74278
Belize,108,75123
Belize,109,76148
Belize,115,79993
Belize,123,87522
Belize,124,90878
Belize,127,93775
Belize,128,96569
Belize,129,99591
Belize,130,102052
Belize,135,107617
Belize,137,111501
Belize,138,113596
Belize,141,115212
Belize,142,116426
Belize,144,119677
Belize,145,121487
Belize,148,124932
Belize,149,126693
Belize,151,128768
Belize,152,132361
Belize,156,134583
Belize,157,136163
Belize,158,137873
Belize,159,139413
Belize,162,141700
Belize,163,143022
Belize,164,144321
Belize,165,145750
Belize,166,147830
Belize,169,149428
Belize,170,150181
Belize,171,150881
Belize,173,152484
